0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,id,se_adw,pd_adw,pd_adw_z,se_adw_z,adw_z,adw_diff_wpm
0.0107054724924,0.0,0.0,0.0,0.0,0.0,0.469090769467,0.0,0.0117397277382,0.0,0.999033349444,0.0,0.753020287212,0.0,0.829273123391,0.0,0.310068012041,0.0,0.0,0.0,0.0,0.0,0.240022245485,0.0,0.403921568627,0.0,0.00431785470798,0.0,0.485711489528,0.0,0.0595803550842,0.0,0.0,0.0,0.744288501479,0.0,0.814192528168,0.0,0.291024076334,0.0,0.296030687125,0.0,0.0279625966553,0.0,0.00182481751825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999369582348,0.0,0.000500250125063,0.0,0.0,0.0,0.373549323017,0.0,0.708273455143,0.0,0.241958041958,0.0,0.191418810289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367475292004,0.0,0.694143976128,0.0,0.661741214058,0.0,0.0,0.0,0.0017094017094,0.0,0.0375296046639,0.0,0.233908948195,0.0,0.7,0.0,0.712111184646,0.0,0.458818054909,0.0,0.99819121447,0.0,0.0,0.0,0.0,0.0,0.00877785280216,0.0,0.0,0.0,0.808219178082,0.0,0.0965608465608,0.0,0.0319343065693,0.0,0.912408759124,0.0,0.664494697841,0.0,0.671686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369170984456,0.0606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.60435706695,0.00012084592145,0.00689611539922,0.0,0.0,0.0,M2002,22.0,25.6666666667,-1.10240881298,-0.70948702185,0.392921791134,18.3333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0390493011826,0.0,0.0,0.0,0.193330111165,0.0,0.0,0.0,0.0534759358289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194091860769,0.0,0.162867647059,0.0,0.0451480948413,0.0,0.211244862008,0.0,0.0843440166013,0.0,0.0,0.0,0.283151866071,0.0,0.0436845226329,0.0,0.0535892599578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000666133759659,0.0,0.00187260073031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150180773153,0.0,0.00762195121951,0.0,0.131599684791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562718127695,0.0,0.316083916084,0.0,0.150120578778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081247593377,0.0,0.683078453313,0.0,0.886182108626,0.0,0.000615763546798,0.0,0.0264957264957,0.0,0.0298779376936,0.0,0.0361067503925,0.0,0.0179775280899,0.0,0.579086697551,0.0,0.77943229409,0.0,0.777777777778,0.0,0.0,0.0,0.0,0.0,0.101958136394,0.0,0.0,0.0,0.0964860035736,0.0,0.122189153439,0.0,0.111922141119,0.0,0.250608272506,0.0,0.730292576977,0.0,0.0,0.0,0.0066889632107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758189398451,0.0,0.0682252922423,0.0,0.0106921422245,0.0,0.0,0.0,M2005,18.66666667,11.6666666667,-1.46048040898,-0.968307887164,0.492172521817,25.6666666733
0.151799970968,0.0,0.00298959046213,0.0,0.0,0.0,0.139686684073,0.0,0.00495399858457,0.0,0.0297245045916,0.0,0.0,0.0,0.0494157258863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188857628893,0.0,0.128737745098,0.0,0.448526626771,0.0,0.690790761401,0.0,0.546645146415,0.0,0.0,0.0,0.142488514066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306421529443,0.0,0.0443494272963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085308056872,0.0,0.0,0.0,0.0,0.0,0.126263094466,0.0,0.0168855534709,0.0,0.123561859732,0.0,0.0,0.0,0.0,0.0,0.061170212766,0.0,0.0451652638062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00418994413408,0.0,0.0,0.0,0.0,0.0,0.414195867026,0.0,0.994529404451,0.0,0.983226837061,0.0,0.245073891626,0.0,0.336965811966,0.0,0.0502823829477,0.0,0.0392464678179,0.0,0.209737827715,0.0,0.114493712773,0.0,0.469986040019,0.0,0.265633074935,0.0,0.207920792079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871362433862,0.0,0.0,0.0,0.990267639903,0.0,0.728503896768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105569948187,0.00220385674931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389517569982,0.0,0.402444208289,0.0,0.0120840187271,0.0,0.0,0.0,M2006,40.66666667,56.3333333333,-0.318061507471,0.739909825612,1.05797133308,25.0000000067
0.157098272609,0.0,0.0840327053993,0.0,0.0,0.0,0.83451082783,0.0,0.572707214521,0.0,1.0,0.0,0.978573056759,0.0,1.0,0.0,0.766417660832,0.0,0.220424258907,0.0,0.0,0.0,0.6991625229,0.0,0.741360294118,0.0,0.42796000303,0.0,0.99980426698,0.0,0.761355775882,0.0,0.0297069915869,0.0,0.878091761596,0.0,0.583514528563,0.0,0.211250416066,0.0,0.0173448965977,0.0,0.126775759755,0.0,0.00684306569343,0.0,0.0,0.0,0.000441962312668,0.0,0.0824673594458,0.0,0.0964701476234,0.0,0.000393159032829,0.0,0.000418460066954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526559747845,0.0,0.0753986866792,0.0,1.0,0.0,0.750375187594,0.0,0.0672229949003,0.0,0.00362669245648,0.0,0.954424142886,0.0,0.964335664336,0.0,0.278838424437,0.0,0.0,0.0,0.30303030303,0.0,0.0248868778281,0.0,0.0,0.0,0.411458333333,0.0,0.0,0.0,0.327380952381,0.0,0.0017325017325,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795918367347,0.0,0.914708442124,0.0,0.999600638978,0.0,0.0766625615764,0.0,0.0423076923077,0.0,0.102386591365,0.0,0.808477237049,0.0,0.503745318352,0.0,0.961283917935,0.0,1.0,0.0,1.0,0.0,0.00155309648612,0.0,0.0,0.0,0.7798784605,0.0,0.0,0.0,1.0,0.0,0.440641534392,0.0,0.44799270073,0.0,0.469586374696,0.0,0.937907244155,0.0,1.0,0.0,0.872909698997,0.0,0.0,0.0,0.654952076677,0.0,0.113636363636,0.0,0.0,0.0,0.434042553191,0.0,0.0,0.00275482093664,0.0471950133571,0.0,0.610350076104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.987247608927,0.00012084592145,0.240035429584,0.0,0.00278210549744,0.0,M2007,16.33333333,0.0,-1.75887340564,-1.14948249358,0.609390912062,32.66666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0354016280141,0.0,0.012905374464,0.0,0.572015466409,0.0,0.678367905174,0.0,0.836997425233,0.0,0.173820938789,0.0,0.0,0.0,0.0,0.0,0.126635697461,0.0,0.212469362745,0.0,0.000492386940383,0.0,0.0355255431591,0.0,0.0,0.0,0.0,0.0,0.200893700044,0.0,0.168709231073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719464145,0.0,0.0,0.0,0.0,0.0,0.250241779497,0.0,0.576062410183,0.0,0.0111888111888,0.0,0.00200964630225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352201257862,0.0,0.604127813005,0.0,0.10303514377,0.0,0.0,0.0,0.0102564102564,0.0,0.0,0.0,0.0,0.0,0.450187265918,0.0,0.376240900066,0.0,0.0916705444393,0.0,0.98992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693269803454,0.0,0.0,0.0,0.021897810219,0.0,1.0,0.0,0.194582854223,0.0,0.126506024096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00220385674931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912745681954,0.0,0.0341126461211,0.00012084592145,0.0,0.0,0.0,0.0,M2014,38.33333333,53.0,-0.403316649374,0.558735219194,0.962051868569,23.66666666
0.56905937001,0.0,0.320858696827,0.0,0.0186796858416,0.0,0.982875134388,0.0,0.588901377961,0.0,0.996133397777,0.0,0.948142238432,0.0,0.98880966528,0.0,0.325454342736,0.0,0.070165896111,0.0,0.0,0.0,0.826027218006,0.0,0.904473039216,0.0,0.776153321718,0.0,0.943482090429,0.0,0.957159326724,0.0,0.106701479547,0.0,0.961293976965,0.0,0.872010278711,0.0,0.726617108621,0.0,0.528852568379,0.0,0.399838158605,0.0,0.0177919708029,0.0,0.0,0.0,0.064124713729,0.0,0.597388755662,0.0,0.631440966262,0.0,0.288677019855,0.0,0.017037302726,0.0,0.0092792895366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101974599054,0.0,0.0537054409006,0.0,0.948936170213,0.0,0.145072536268,0.0,0.112656467316,0.0,0.0,0.0,0.604188051735,0.0,0.258741258741,0.0,0.0177853697749,0.0,0.0,0.0,0.0818181818182,0.0,0.00226244343891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108225108225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58002823771,0.0,0.311202287704,0.0,0.209664536741,0.0,0.0135467980296,0.0,0.0102564102564,0.0,0.0296957551467,0.0,0.010989010989,0.0,0.000749063670412,0.0,0.0807412309729,0.0,0.359236854351,0.0,0.696124031008,0.0,0.00951271597748,0.0,0.00668449197861,0.0,0.409858203916,0.0,0.0,0.0,0.994044073853,0.0,0.331349206349,0.0,0.779501216545,0.0,0.0,0.0,0.782164303054,0.0,0.996987951807,0.0,0.551839464883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144680851064,0.0,0.0,0.0,0.154051647373,0.0466926070039,0.625570776256,0.0,0.0,0.0,0.0,0.0,0.0,0.882072662299,0.0,0.851859723698,0.00012084592145,0.904466658231,0.0,0.257734253283,0.0,M2016,22.33333333,9.66666666667,-1.51163349412,-0.683604935552,0.828028558571,34.9999999933
0.0213746552475,0.0,0.101682094874,0.0,0.00721715134791,0.0,0.683612348334,0.0,0.157986761584,0.0,0.997825036249,0.0,0.197287440164,0.0,0.862150920974,0.0,0.0398037685361,0.0,0.0,0.0,0.0,0.0,0.111947134258,0.0,0.424264705882,0.0,0.26028331187,0.0,0.752104129967,0.0,0.809730228268,0.0,0.035683202785,0.0,0.627541066146,0.0,0.494564143111,0.0,0.0641295905914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01783920607e-05,0.0,0.270183852918,0.0,0.324708966636,0.0,0.0754865343031,0.0,0.00914634146341,0.0,0.000227712626665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253283302064,0.0,0.969739952719,0.0,0.0,0.0,0.0,0.0,0.000241779497099,0.0,0.0199137754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413554100886,0.0,0.492104935969,0.0,0.670127795527,0.0,0.00554187192118,0.0,0.0155982905983,0.0,0.105848059756,0.0,0.624803767661,0.0,0.0438202247191,0.0,0.0,0.0,0.418799441601,0.0,0.812661498708,0.0,0.0,0.0,0.0,0.0,0.00067521944632,0.0,0.0,0.0,0.61465157832,0.0,0.57705026455,0.0,0.0751216545012,0.0,0.396593673966,0.0,0.877092117031,0.0,0.21686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259067357513,0.0,0.0516473731077,0.0155642023346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997022036927,0.0,0.933368756642,0.00012084592145,0.510692142224,0.0,0.00767861117294,0.0,M2017,37.0,28.5,-1.02994194237,0.455206873224,1.48514881559,45.5
0.0506604732182,0.0,0.104095378741,0.0,0.0,0.0,0.130356320074,0.0,0.0818034220057,0.0,0.261116481392,0.0,0.175404604513,0.0,0.235789265201,0.0,0.252536514662,0.0,0.10715257003,0.0,0.0852909288038,0.0,0.0256150222455,0.0,0.0719056372549,0.0,0.0177259298538,0.0,0.0656684282638,0.0,0.0,0.0,0.0268639396577,0.0,0.0657687708478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055553821666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739336492891,0.0,0.0126353790614,0.0,0.0,0.0,0.0252155372207,0.0,0.14892120075,0.0,0.3256107171,0.0,0.0,0.0,0.0,0.0,0.508704061896,0.0,0.917881338534,0.0,0.801398601399,0.0,0.169714630225,0.0,0.0,0.0,0.133333333333,0.0,0.0316742081448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00418994413408,0.0,0.0,0.0,0.0,0.0,0.972917468874,0.0,0.929503916449,0.0,0.830670926518,0.0,0.316810344828,0.0,0.616239316239,0.0,0.413190016396,0.0,0.929356357928,0.0,0.853183520599,0.0,0.828259430841,0.0,0.843648208469,0.0,0.85322997416,0.0,0.264220539701,0.0,0.0454545454545,0.0,0.237002025658,0.0,0.0867469879518,0.0,0.21381774866,0.0,0.260747354497,0.0,0.0,0.0,1.0,0.0,0.257314424428,0.0,0.00301204819277,0.0,0.254180602007,0.0,0.0,0.0,0.0287539936102,0.0,0.0681818181818,0.0,0.0,0.0,0.0,0.0,0.369494818653,0.518457300275,0.588601959038,0.0155642023346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351399642644,0.0,0.19394261424,0.0,0.00297355434645,0.0,0.0,0.0,M2020,28.0,51.6666666667,-0.437418706136,-0.24360946382,0.193809242315,4.33333333333
0.0,0.0,0.0214674206678,0.0,0.0,0.0,0.219359545385,0.0,0.231172723867,0.0,0.899710004833,0.0,0.841805333941,0.0,0.658051099228,0.0,0.666295016167,0.0,0.113407669296,0.0,0.0,0.0,0.16396231353,0.0,0.339215686275,0.0,0.000871146125294,0.0,0.143276570757,0.0,0.173760664053,0.0,0.0,0.0,0.80521115237,0.0,0.467681359953,0.0,0.658604238322,0.0,0.115577051368,0.0,0.151141880957,0.0,0.0,0.0,0.0,0.0,0.016553497529,0.0,0.0133226751932,0.0,0.617583720858,0.0,0.590426577551,0.0,0.209947393592,0.0,0.000227712626665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860677698976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120780387627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627159023228,0.0,0.112433862434,0.0,0.0,0.0,0.0,0.0,0.106170946723,0.0,0.156626506024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446694460989,0.0,0.646227417641,0.00012084592145,0.840503606225,0.0,0.235366125083,0.0,M2025,33.66666667,34.6666666667,-0.872219929845,0.196386007911,1.06860593776,32.6666666733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801111648139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174954200471,0.0,0.159099264706,0.0,0.0547307022195,0.0,0.557839107457,0.0,0.710306663592,0.0,0.0,0.0,0.815281012021,0.0,0.148645977466,0.0,0.704759791412,0.0,0.0396931287525,0.0,0.774321165258,0.0,0.0570255474453,0.0,0.069844789357,0.0,0.322833380208,0.0,0.230881961098,0.0,0.429886707656,0.0,0.412915274228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133490937746,0.0,0.0,0.0,0.340982846546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00453872181984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854632587859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131868131868,0.0,0.0,0.0,0.0,0.0,0.332247557003,0.0,0.0291989664083,0.0,0.0,0.0,0.00935828877005,0.0,0.150573936529,0.0,0.0,0.0,0.039309112567,0.0,0.300264550265,0.0,0.596107055961,0.0,0.0,0.0,0.552957710489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703472840606,0.0,0.287671232877,0.0,0.0,0.0,0.0,0.0,0.0,0.68374032162,0.0,0.961636556854,0.00012084592145,0.983930153106,0.0,0.835855775651,0.0,M2030,40.66666667,61.0,-0.198704308805,0.739909825612,0.938614134418,20.33333334
